Product History SJ_TM2360E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14 22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNumber,Stamp,ICount,FwStamp,FwPC,FwWrMAC,FwFile,FwPass,BatPC,BatStamp,BatSn,BatPass,RfTxStamp,RfTxPC,RfTxPower,RfTxModul,RfTxCFOD,RfTxPass,PcbStartTime,PcbStopTime,PcbSleepCurr,PcbMaxSleepCurr,PcbMinSleepCurr,PcbBatVolt,PcbMaxBatVolt,PcbMinBatVolt,PcbIrCurr,PcbMaxIrCurr,PcbMinIrCurr,PcbIrPwr,PcbMaxIrPwr,PcbMinIrPwr,PcbWirelessVolt,PcbMaxWirelessVolt,PcbMinWirelessVolt,PcbUsbCurr,PcbMaxUsbCurr,PcbMinUsbCurr,PcbWirelessUsbVolt,PcbMaxWirelessUsbVolt,PcbMinWirelessUsbVolt,PcbLed,PcbMaxLed,PcbMinLed,PcbPass,SemiAssyStartTime,SemiAssyStopTime,SemiAssyBatVolt,SemiAssyMaxBatVolt,SemiAssyMinBatVolt,SemiAssySolarVolt,SemiAssyMaxSolarVolt,SemiAssyMinSolarVolt,SemiAssySolarVoltUsb,SemiAssyMaxSolarVoltUsb,SemiAssyMinSolarVoltUsb,SemiAssyUsbVolt,SemiAssyMaxUsbVolt,SemiAssyMinUsbVolt,SemiAssyUsbCurrent,SemiAssyMaxUsbCurrent,SemiAssyMinUsbCurrent,SemiAssyPass,BatadcPC,BatadcStamp,BatadcLevel,BatadcBtVer,BatadcVoiceTh,BatadcVoiceLvl,BatadcVoiceFreq,BatadcRssiRx,BatadcRssiTx,BatadcOffRaw1,BatadcOffBase1,BatadcOnRaw,BatadcOnBase,BatadcOnDiff,BatadcOffRaw2,BatadcOffBase2,BatadcSar,BatadcPass
11,IDSRBN5901480KSMJNY9C2082,2025-09-13 06:57:54,2,,,,,,,,,,2025-09-13 06:57:53,BT-A3-2360,"-16,00","100,00","-13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,IDSRBN5901480KSMJNY9C2083,2025-09-13 06:57:52,2,,,,,,,,,,2025-09-13 06:57:51,BT-A3-2360,"-5,00","100,00","-4,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,IDSRBN5901480KSMJNY9C2084,2025-09-13 06:57:51,2,,,,,,,,,,2025-09-13 06:57:50,BT-A3-2360,"-12,00","100,00","-8,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,IDSRBN5901480KSMJNY9C2085,2025-09-13 06:57:49,2,,,,,,,,,,2025-09-13 06:57:48,BT-A3-2360,"-12,00","100,00","-12,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,IDSRBN5901480KSMJNY9C1583,2025-09-13 06:57:27,3,,,,,,,,,,2025-09-13 06:57:28,BT-A2-2360,"-18,00","100,00","5,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,IDSRBN5901480KSMJNY9C1572,2025-09-13 06:57:26,2,,,,,,,,,,2025-09-13 06:57:27,BT-A2-2360,"-24,00","100,00","2,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,IDSRBN5901480KSMJNY9C1573,2025-09-13 06:57:25,2,,,,,,,,,,2025-09-13 06:57:25,BT-A2-2360,"-21,00","100,00","7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,IDSRBN5901480KSMJNY9C2656,2025-09-13 06:57:23,2,,,,,,,,,,2025-09-13 06:57:24,BT-A2-2360,"-21,00","100,00","4,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,IDSRBN5901480KSMJNY9C1777,2025-09-13 06:56:48,2,,,,,,,,,,2025-09-13 06:56:47,BT-A3-2360,"-16,00","100,00","-7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,IDSRBN5901480KSMJNY9C1778,2025-09-13 06:56:46,2,,,,,,,,,,2025-09-13 06:56:45,BT-A3-2360,"-11,00","100,00","-10,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,IDSRBN5901480KSMJNY9C1779,2025-09-13 06:56:45,2,,,,,,,,,,2025-09-13 06:56:44,BT-A3-2360,"-12,00","100,00","-8,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,IDSRBN5901480KSMJNY9C1780,2025-09-13 06:56:43,2,,,,,,,,,,2025-09-13 06:56:42,BT-A3-2360,"-12,00","100,00","-16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,IDSRBN5901480KSMJNY9C1581,2025-09-13 06:56:27,2,,,,,,,,,,2025-09-13 06:56:26,BT-A1-2360,"-24,00","100,00","14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,IDSRBN5901480KSMJNY9C1583,2025-09-13 06:56:26,2,,,,,,,,,,2025-09-13 06:56:24,BT-A1-2360,"-27,00","100,00","15,00",X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,IDSRBN5901480KSMJNY9C1582,2025-09-13 06:56:24,2,,,,,,,,,,2025-09-13 06:56:23,BT-A1-2360,"-23,00","100,00","23,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,IDSRBN5901480KSMJNY9C1580,2025-09-13 06:56:23,2,,,,,,,,,,2025-09-13 06:56:21,BT-A1-2360,"-21,00","100,00","18,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,IDSRBN5901480KSMJNY9C1793,2025-09-13 06:56:09,2,,,,,,,,,,2025-09-13 06:56:10,BT-A2-2360,"-19,00","100,00","11,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,IDSRBN5901480KSMJNY9C1794,2025-09-13 06:56:08,2,,,,,,,,,,2025-09-13 06:56:09,BT-A2-2360,"-21,00","100,00","9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,IDSRBN5901480KSMJNY9C1795,2025-09-13 06:56:07,2,,,,,,,,,,2025-09-13 06:56:07,BT-A2-2360,"-21,00","100,00","-1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,IDSRBN5901480KSMJNY9C1796,2025-09-13 06:56:05,2,,,,,,,,,,2025-09-13 06:56:06,BT-A2-2360,"-19,00","100,00","4,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,IDSRBN5901480KSMJNY9C1817,2025-09-13 06:55:47,2,,,,,,,,,,2025-09-13 06:55:46,BT-A3-2360,"-16,00","100,00","-5,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,IDSRBN5901480KSMJNY9C1818,2025-09-13 06:55:45,2,,,,,,,,,,2025-09-13 06:55:44,BT-A3-2360,"-7,00","100,00","-1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,IDSRBN5901480KSMJNY9C1819,2025-09-13 06:55:44,2,,,,,,,,,,2025-09-13 06:55:43,BT-A3-2360,"-12,00","100,00","-7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,IDSRBN5901480KSMJNY9C1820,2025-09-13 06:55:42,2,,,,,,,,,,2025-09-13 06:55:41,BT-A3-2360,"-13,00","100,00","-4,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,IDSRBN5901480KSMJNY9C1704,2025-09-13 06:55:04,2,,,,,,,,,,2025-09-13 06:55:02,BT-A1-2360,"-23,00","100,00","21,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,IDSRBN5901480KSMJNY9C1837,2025-09-13 06:55:02,2,,,,,,,,,,2025-09-13 06:55:02,BT-A2-2360,"-19,00","100,00","5,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,IDSRBN5901480KSMJNY9C1705,2025-09-13 06:55:02,2,,,,,,,,,,2025-09-13 06:55:01,BT-A1-2360,"-20,00","100,00","26,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,IDSRBN5901480KSMJNY9C1706,2025-09-13 06:55:01,2,,,,,,,,,,2025-09-13 06:54:59,BT-A1-2360,"-18,00","100,00","25,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,IDSRBN5901480KSMJNY9C1838,2025-09-13 06:55:00,2,,,,,,,,,,2025-09-13 06:55:01,BT-A2-2360,"-20,00","100,00","22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,IDSRBN5901480KSMJNY9C1839,2025-09-13 06:54:59,2,,,,,,,,,,2025-09-13 06:54:59,BT-A2-2360,"-21,00","100,00","17,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,IDSRBN5901480KSMJNY9C1707,2025-09-13 06:54:59,2,,,,,,,,,,2025-09-13 06:54:58,BT-A1-2360,"-19,00","100,00","28,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,IDSRBN5901480KSMJNY9C1840,2025-09-13 06:54:57,2,,,,,,,,,,2025-09-13 06:54:58,BT-A2-2360,"-19,00","100,00","20,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,IDSRBN5901480KSMJNY9C1684,2025-09-13 06:54:46,2,,,,,,,,,,2025-09-13 06:54:45,BT-A3-2360,"-17,00","100,00","-16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,IDSRBN5901480KSMJNY9C1685,2025-09-13 06:54:45,2,,,,,,,,,,2025-09-13 06:54:44,BT-A3-2360,"-9,00","100,00","4,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,IDSRBN5901480KSMJNY9C1686,2025-09-13 06:54:43,2,,,,,,,,,,2025-09-13 06:54:42,BT-A3-2360,"-12,00","100,00","-10,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,IDSRBN5901480KSMJNY9C1687,2025-09-13 06:54:42,2,,,,,,,,,,2025-09-13 06:54:41,BT-A3-2360,"-13,00","100,00","-29,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,IDSRBN5901480KSMJNY9C1709,2025-09-13 06:53:54,2,,,,,,,,,,2025-09-13 06:53:54,BT-A2-2360,"-20,00","100,00","13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,IDSRBN5901480KSMJNY9C1703,2025-09-13 06:53:46,2,,,,,,,,,,2025-09-13 06:53:45,BT-A3-2360,"-16,00","100,00","-7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,IDSRBN5901480KSMJNY9C1696,2025-09-13 06:53:46,2,,,,,,,,,,2025-09-13 06:53:45,BT-A1-2360,"-22,00","100,00","11,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,IDSRBN5901480KSMJNY9C1702,2025-09-13 06:53:44,2,,,,,,,,,,2025-09-13 06:53:43,BT-A3-2360,"-10,00","100,00","5,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,IDSRBN5901480KSMJNY9C1697,2025-09-13 06:53:44,2,,,,,,,,,,2025-09-13 06:53:43,BT-A1-2360,"-20,00","100,00","15,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,IDSRBN5901480KSMJNY9C1701,2025-09-13 06:53:43,2,,,,,,,,,,2025-09-13 06:53:42,BT-A3-2360,"-12,00","100,00","-19,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,IDSRBN5901480KSMJNY9C1698,2025-09-13 06:53:43,2,,,,,,,,,,2025-09-13 06:53:42,BT-A1-2360,"-18,00","100,00","7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,IDSRBN5901480KSMJNY9C1699,2025-09-13 06:53:42,2,,,,,,,,,,2025-09-13 06:53:40,BT-A1-2360,"-19,00","100,00","19,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,IDSRBN5901480KSMJNY9C1700,2025-09-13 06:53:41,2,,,,,,,,,,2025-09-13 06:53:40,BT-A3-2360,"-13,00","100,00","1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,IDSRBN5901480KSMJNY9C1708,2025-09-13 06:53:15,2,,,,,,,,,,2025-09-13 06:53:16,BT-A2-2360,"-20,00","100,00","17,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,IDSRBN5901480KSMJNY9C1710,2025-09-13 06:53:14,2,,,,,,,,,,2025-09-13 06:53:14,BT-A2-2360,"-21,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,IDSRBN5901480KSMJNY9C1711,2025-09-13 06:53:12,2,,,,,,,,,,2025-09-13 06:53:13,BT-A2-2360,"-19,00","100,00","10,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,IDSRBN5901480KSMJNY9C1825,2025-09-13 06:52:29,2,,,,,,,,,,2025-09-13 06:52:27,BT-A1-2360,"-23,00","100,00","21,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,IDSRBN5901480KSMJNY9C1826,2025-09-13 06:52:27,2,,,,,,,,,,2025-09-13 06:52:26,BT-A1-2360,"-20,00","100,00","28,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,IDSRBN5901480KSMJNY9C1827,2025-09-13 06:52:26,2,,,,,,,,,,2025-09-13 06:52:24,BT-A1-2360,"-18,00","100,00","28,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,IDSRBN5901480KSMJNY9C1828,2025-09-13 06:52:24,2,,,,,,,,,,2025-09-13 06:52:23,BT-A1-2360,"-19,00","100,00","19,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,IDSRBN5901480KSMJNY9C1858,2025-09-13 06:52:23,2,,,,,,,,,,2025-09-13 06:52:24,BT-A2-2360,"-19,00","100,00","12,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,IDSRBN5901480KSMJNY9C1859,2025-09-13 06:52:22,2,,,,,,,,,,2025-09-13 06:52:22,BT-A2-2360,"-21,00","100,00","1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,IDSRBN5901480KSMJNY9C1682,2025-09-13 06:52:21,2,,,,,,,,,,2025-09-13 06:52:21,BT-A2-2360,"-21,00","100,00","0,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,IDSRBN5901480KSMJNY9C1683,2025-09-13 06:52:19,2,,,,,,,,,,2025-09-13 06:52:20,BT-A2-2360,"-18,00","100,00","0,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,IDSRBN5901480KSMJNY9C1833,2025-09-13 06:51:20,2,,,,,,,,,,2025-09-13 06:51:21,BT-A2-2360,"-20,00","100,00","10,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,IDSRBN5901480KSMJNY9C1834,2025-09-13 06:51:19,2,,,,,,,,,,2025-09-13 06:51:19,BT-A2-2360,"-21,00","100,00","6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,IDSRBN5901480KSMJNY9C1835,2025-09-13 06:51:17,2,,,,,,,,,,2025-09-13 06:51:18,BT-A2-2360,"-21,00","100,00","10,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,IDSRBN5901480KSMJNY9C1836,2025-09-13 06:51:16,2,,,,,,,,,,2025-09-13 06:51:16,BT-A2-2360,"-19,00","100,00","0,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,IDSRBN5901480KSMJNY9C1692,2025-09-13 06:51:09,2,,,,,,,,,,2025-09-13 06:51:08,BT-A1-2360,"-23,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,IDSRBN5901480KSMJNY9C1693,2025-09-13 06:51:08,2,,,,,,,,,,2025-09-13 06:51:07,BT-A1-2360,"-20,00","100,00","21,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,IDSRBN5901480KSMJNY9C1694,2025-09-13 06:51:06,2,,,,,,,,,,2025-09-13 06:51:05,BT-A1-2360,"-18,00","100,00","20,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,IDSRBN5901480KSMJNY9C1695,2025-09-13 06:51:05,2,,,,,,,,,,2025-09-13 06:51:04,BT-A1-2360,"-19,00","100,00","14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,IDSRBN5901480KSMJNY9C1688,2025-09-13 06:50:17,2,,,,,,,,,,2025-09-13 06:50:17,BT-A2-2360,"-19,00","100,00","5,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,IDSRBN5901480KSMJNY9C1689,2025-09-13 06:50:15,2,,,,,,,,,,2025-09-13 06:50:16,BT-A2-2360,"-21,00","100,00","9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,IDSRBN5901480KSMJNY9C1690,2025-09-13 06:50:14,2,,,,,,,,,,2025-09-13 06:50:14,BT-A2-2360,"-21,00","100,00","6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,IDSRBN5901480KSMJNY9C1691,2025-09-13 06:50:12,2,,,,,,,,,,2025-09-13 06:50:13,BT-A2-2360,"-19,00","100,00","-4,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,IDSRBN5901480KSMJNY9C1809,2025-09-13 06:49:51,3,,,,,,,,,,2025-09-13 06:49:50,BT-A1-2360,"-23,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,IDSRBN5901480KSMJNY9C1810,2025-09-13 06:49:50,3,,,,,,,,,,2025-09-13 06:49:49,BT-A1-2360,"-20,00","100,00","21,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
