Product History SJ_TM2360E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14 23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNumber,Stamp,ICount,FwStamp,FwPC,FwWrMAC,FwFile,FwPass,BatPC,BatStamp,BatSn,BatPass,RfTxStamp,RfTxPC,RfTxPower,RfTxModul,RfTxCFOD,RfTxPass,PcbStartTime,PcbStopTime,PcbSleepCurr,PcbMaxSleepCurr,PcbMinSleepCurr,PcbBatVolt,PcbMaxBatVolt,PcbMinBatVolt,PcbIrCurr,PcbMaxIrCurr,PcbMinIrCurr,PcbIrPwr,PcbMaxIrPwr,PcbMinIrPwr,PcbWirelessVolt,PcbMaxWirelessVolt,PcbMinWirelessVolt,PcbUsbCurr,PcbMaxUsbCurr,PcbMinUsbCurr,PcbWirelessUsbVolt,PcbMaxWirelessUsbVolt,PcbMinWirelessUsbVolt,PcbLed,PcbMaxLed,PcbMinLed,PcbPass,SemiAssyStartTime,SemiAssyStopTime,SemiAssyBatVolt,SemiAssyMaxBatVolt,SemiAssyMinBatVolt,SemiAssySolarVolt,SemiAssyMaxSolarVolt,SemiAssyMinSolarVolt,SemiAssySolarVoltUsb,SemiAssyMaxSolarVoltUsb,SemiAssyMinSolarVoltUsb,SemiAssyUsbVolt,SemiAssyMaxUsbVolt,SemiAssyMinUsbVolt,SemiAssyUsbCurrent,SemiAssyMaxUsbCurrent,SemiAssyMinUsbCurrent,SemiAssyPass,BatadcPC,BatadcStamp,BatadcLevel,BatadcBtVer,BatadcVoiceTh,BatadcVoiceLvl,BatadcVoiceFreq,BatadcRssiRx,BatadcRssiTx,BatadcOffRaw1,BatadcOffBase1,BatadcOnRaw,BatadcOnBase,BatadcOnDiff,BatadcOffRaw2,BatadcOffBase2,BatadcSar,BatadcPass
11,IDSRBN5901480LSMJNY9CB327,2025-09-13 06:55:06,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065455,20250913065502,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
12,IDSRBN5901480LSMJNY9CB326,2025-09-13 06:55:05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065455,20250913065502,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
13,IDSRBN5901480LSMJNY9CB022,2025-09-13 06:55:03,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065455,20250913065502,1.56,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
14,IDSRBN5901480LSMJNY9CB508,2025-09-13 06:55:02,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065455,20250913065502,3.91,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
15,IDSRBN5901480LSMJNY9CB281,2025-09-13 06:54:39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065428,20250913065435,3.97,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
16,IDSRBN5901480LSMJNY9CB023,2025-09-13 06:54:37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065428,20250913065435,3.97,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
17,IDSRBN5901480LSMJNY9CB024,2025-09-13 06:54:35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065428,20250913065435,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18,IDSRBN5901480LSMJNY9CB021,2025-09-13 06:54:34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065428,20250913065435,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
19,IDSRBN5901480LSMJNY9CB508,2025-09-13 06:54:15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065406,20250913065413,3.72,4.20,3.80,0.43,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
20,IDSRBN5901480LSMJNY9CB325,2025-09-13 06:54:13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065406,20250913065413,3.98,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
21,IDSRBN5901480LSMJNY9CB022,2025-09-13 06:54:12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065406,20250913065413,1.53,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
22,IDSRBN5901480LSMJNY9CB324,2025-09-13 06:53:49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065338,20250913065345,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
23,IDSRBN5901480LSMJNY9CB437,2025-09-13 06:53:47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065338,20250913065345,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
24,IDSRBN5901480LSMJNY9CB507,2025-09-13 06:53:46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065338,20250913065345,3.98,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
25,IDSRBN5901480LSMJNY9CB508,2025-09-13 06:53:44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065338,20250913065345,0.00,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
26,IDSRBN5901480LSMJNY9CB510,2025-09-13 06:53:18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065307,20250913065314,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
27,IDSRBN5901480LSMJNY9CB509,2025-09-13 06:53:16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065307,20250913065314,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
28,IDSRBN5901480LSMJNY9CB438,2025-09-13 06:53:15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065307,20250913065314,3.98,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
29,IDSRBN5901480LSMJNY9CB324,2025-09-13 06:53:13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065307,20250913065314,1.55,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
30,IDSRBN5901480LSMJNY9CB345,2025-09-13 06:52:26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065215,20250913065222,3.85,4.20,3.80,0.76,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
31,IDSRBN5901480LSMJNY9CB347,2025-09-13 06:52:24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065215,20250913065222,3.85,4.20,3.80,0.74,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
32,IDSRBN5901480LSMJNY9CB346,2025-09-13 06:52:23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065215,20250913065222,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
33,IDSRBN5901480LSMJNY9CB440,2025-09-13 06:52:21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065215,20250913065222,3.98,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
34,IDSRBN5901480LSMJNY9CB439,2025-09-13 06:52:03,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065152,20250913065159,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
35,IDSRBN5901480LSMJNY9CB344,2025-09-13 06:52:01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065152,20250913065159,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
36,IDSRBN5901480LSMJNY9CB501,2025-09-13 06:52:00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065152,20250913065159,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
37,IDSRBN5901480LSMJNY9CB323,2025-09-13 06:51:58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065152,20250913065159,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
38,IDSRBN5901480LSMJNY9C9290,2025-09-13 06:51:08,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065059,20250913065106,3.96,4.20,3.80,0.94,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
39,IDSRBN5901480LSMJNY9CB376,2025-09-13 06:51:06,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065059,20250913065106,3.97,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
40,IDSRBN5901480LSMJNY9CB344,2025-09-13 06:51:05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065059,20250913065106,3.98,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
41,IDSRBN5901480LSMJNY9CB502,2025-09-13 06:50:48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065037,20250913065044,3.99,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
42,IDSRBN5901480LSMJNY9CB379,2025-09-13 06:50:46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065037,20250913065044,3.99,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
43,IDSRBN5901480LSMJNY9CB322,2025-09-13 06:50:44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065037,20250913065044,3.99,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
44,IDSRBN5901480LSMJNY9C9290,2025-09-13 06:50:43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065037,20250913065044,3.98,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
45,IDSRBN5901480LSMJNY9CB341,2025-09-13 06:50:27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065016,20250913065023,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
46,IDSRBN5901480LSMJNY9CB343,2025-09-13 06:50:25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065016,20250913065023,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
47,IDSRBN5901480LSMJNY9CB378,2025-09-13 06:50:23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065016,20250913065023,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48,IDSRBN5901480LSMJNY9CB376,2025-09-13 06:50:22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065016,20250913065023,0.66,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
49,IDSRBN5901480LSMJNY9CB377,2025-09-13 06:49:04,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064853,20250913064900,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
50,IDSRBN5901480LSMJNY9CB140,2025-09-13 06:49:02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064853,20250913064900,3.98,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
51,IDSRBN5901480LSMJNY9CB105,2025-09-13 06:49:00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064853,20250913064900,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
52,IDSRBN5901480LSMJNY9CB139,2025-09-13 06:48:59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064853,20250913064900,3.98,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
53,IDSRBN5901480LSMJNY9CB107,2025-09-13 06:48:32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064821,20250913064828,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
54,IDSRBN5901480LSMJNY9CB108,2025-09-13 06:48:30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064821,20250913064828,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
55,IDSRBN5901480LSMJNY9CB106,2025-09-13 06:48:29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064821,20250913064828,3.98,4.20,3.80,1.32,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
56,IDSRBN5901480LSMJNY9CA758,2025-09-13 06:48:27,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064821,20250913064828,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
57,IDSRBN5901480LSMJNY9CB342,2025-09-13 06:48:04,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064754,20250913064801,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
58,IDSRBN5901480LSMJNY9CB138,2025-09-13 06:48:03,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064754,20250913064801,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
59,IDSRBN5901480LSMJNY9CB365,2025-09-13 06:48:01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064754,20250913064801,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
60,IDSRBN5901480LSMJNY9CB340,2025-09-13 06:47:59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064754,20250913064801,3.94,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
61,IDSRBN5901480LSMJNY9CB364,2025-09-13 06:47:47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064736,20250913064743,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
62,IDSRBN5901480LSMJNY9CB367,2025-09-13 06:47:45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064736,20250913064743,3.98,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
63,IDSRBN5901480LSMJNY9CB380,2025-09-13 06:47:43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064736,20250913064743,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
64,IDSRBN5901480LSMJNY9CB366,2025-09-13 06:47:42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064736,20250913064743,3.96,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
65,IDSRBN5901480LSMJNY9CA758,2025-09-13 06:47:23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064712,20250913064719,3.61,4.20,3.80,0.51,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
66,IDSRBN5901480LSMJNY9CB340,2025-09-13 06:47:21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064712,20250913064719,3.62,4.20,3.80,0.53,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
67,IDSRBN5901480LSMJNY9CB350,2025-09-13 06:47:20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064712,20250913064719,3.98,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
68,IDSRBN5901480LSMJNY9CB349,2025-09-13 06:47:18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064712,20250913064719,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
69,IDSRBN5901480LSMJNY9CB467,2025-09-13 06:47:04,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064653,20250913064700,4.00,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
70,IDSRBN5901480LSMJNY9CB348,2025-09-13 06:47:02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064653,20250913064700,4.00,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
71,IDSRBN5901480LSMJNY9CB381,2025-09-13 06:47:01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064653,20250913064700,3.98,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
72,IDSRBN5901480LSMJNY9CB025,2025-09-13 06:46:59,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064653,20250913064700,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
73,IDSRBN5901480LSMJNY9CB496,2025-09-13 06:46:42,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064632,20250913064639,3.98,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
74,IDSRBN5901480LSMJNY9CB382,2025-09-13 06:46:41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064632,20250913064639,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
75,IDSRBN5901480LSMJNY9CB137,2025-09-13 06:46:39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064632,20250913064639,3.98,4.20,3.80,0.81,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
76,IDSRBN5901480LSMJNY9CB351,2025-09-13 06:46:38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064632,20250913064639,3.98,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
77,IDSRBN5901480LSMJNY9CB075,2025-09-13 06:46:21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064610,20250913064617,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
78,IDSRBN5901480LSMJNY9CB097,2025-09-13 06:46:19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064610,20250913064617,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
79,IDSRBN5901480LSMJNY9CB098,2025-09-13 06:46:18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064610,20250913064617,3.98,4.20,3.80,0.97,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
80,IDSRBN5901480LSMJNY9CB099,2025-09-13 06:46:16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064610,20250913064617,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
81,IDSRBN5901480LSMJNY9CB100,2025-09-13 06:45:49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064538,20250913064545,3.97,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
